,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
3901,2017-11-01,Alaska,AK,269900,3417,85,716,22,798,1.0,162,1705,315253,3418,0.0003,0,2017
3902,2017-11-01,Wyoming,WY,241750,4056,94,754,16,486,341.0,114,2112,466040,4397,0.0841,0,2017
3903,2017-11-01,Connecticut,CT,347000,18142,79,3966,92,3914,3026.0,173,1959,684085,21121,0.1668,0,2017
3904,2017-11-01,Wisconsin,WI,199900,25600,77,4780,278,4560,2409.0,115,1736,277364,27799,0.0941,0,2017
3905,2017-11-01,Arkansas,AR,169900,15324,86,3418,106,2374,2299.0,93,1900,231969,17571,0.15,0,2017
3906,2017-11-01,Tennessee,TN,249900,28057,64,9528,576,6216,8215.0,115,2138,342353,36212,0.2928,0,2017
3907,2017-11-01,Virginia,VA,296750,36806,72,9478,1070,8686,8777.0,138,2074,409784,45466,0.2385,0,2017
3908,2017-11-01,Michigan,MI,179450,38808,68,11804,422,8714,2251.0,109,1653,280243,41008,0.058,0,2017
3909,2017-11-01,Ohio,OH,149900,34705,66,11544,988,11740,16093.0,93,1672,230804,50679,0.4637,0,2017
3910,2017-11-01,South Dakota,SD,220000,3640,63,792,14,482,138.0,113,1986,282985,3755,0.0379,0,2017
3911,2017-11-01,New York,NY,365000,61077,78,14592,932,11110,13251.0,178,1794,989261,73835,0.2169,0,2017
3912,2017-11-01,New Jersey,NJ,315000,42816,70,11678,282,8542,903.0,173,1796,496465,43689,0.0211,0,2017
3913,2017-11-01,Vermont,VT,265000,5828,121,694,22,552,760.0,138,1975,389278,6582,0.1304,0,2017
3914,2017-11-01,Missouri,MO,177000,25102,71,7530,176,5378,7936.0,100,1758,251662,33017,0.3161,0,2017
3915,2017-11-01,Maine,ME,228250,10167,107,1584,62,1270,1150.0,134,1709,342276,11309,0.1131,0,2017
3916,2017-11-01,Mississippi,MS,180000,11728,88,2656,138,2016,1504.0,92,1999,237995,13229,0.1282,0,2017
3917,2017-11-01,New Hampshire,NH,296500,6574,84,1546,60,1184,2316.0,150,1966,406395,8873,0.3522,0,2017
3918,2017-11-01,Nevada,NV,332450,8496,53,4308,1114,4470,6562.0,162,2063,599286,15082,0.7723,0,2017
3919,2017-11-01,North Dakota,ND,229900,3644,81,618,10,694,147.0,109,2130,266046,3789,0.0402,0,2017
3920,2017-11-01,Alabama,AL,195000,24860,88,5790,548,4416,1669.0,96,2000,267838,26512,0.0671,0,2017
3921,2017-11-01,Pennsylvania,PA,196200,49963,79,13708,638,11892,6232.0,111,1774,286647,56134,0.1247,0,2017
3922,2017-11-01,Georgia,GA,257735,47495,72,15060,3218,13928,12984.0,106,2336,362542,60100,0.2734,0,2017
3923,2017-11-01,District of Columbia,DC,607500,1669,43,876,18,494,415.0,498,1378,971564,2076,0.2484,0,2017
3924,2017-11-01,Florida,FL,319000,131487,80,42932,4728,42952,46743.0,175,1786,610235,178017,0.3555,0,2017
3925,2017-11-01,Utah,UT,354900,10824,57,4330,540,2900,6667.0,132,2681,602640,17492,0.6159,0,2017
3926,2017-11-01,Idaho,ID,295000,8728,70,2682,226,1644,438.0,138,2182,472343,9150,0.0502,0,2017
3927,2017-10-01,Arkansas,AR,169900,15687,81,3736,134,2604,2497.0,93,1914,231812,18115,0.1591,0,2017
3928,2017-10-01,Indiana,IN,169250,24112,63,8444,258,7104,5500.0,85,1978,239725,29546,0.2281,0,2017
3929,2017-10-01,Ohio,OH,154450,36609,62,13646,1206,14224,17355.0,93,1680,232848,53844,0.4741,0,2017
3930,2017-10-01,Pennsylvania,PA,199000,53135,75,18148,994,15946,15933.0,114,1784,290224,69209,0.2999,0,2017
3931,2017-10-01,Virginia,VA,299900,38801,67,11956,1146,10272,9056.0,139,2078,413264,47844,0.2334,0,2017
3932,2017-10-01,Maryland,MD,319900,23628,59,9218,430,7580,4279.0,169,1859,431682,27850,0.1811,0,2017
3933,2017-10-01,Georgia,GA,256835,49272,71,15410,3374,15152,13073.0,105,2350,362354,61959,0.2653,0,2017
3934,2017-10-01,North Carolina,NC,279698,50714,82,13960,1526,13224,14674.0,126,2167,380414,65323,0.2894,0,2017
3935,2017-10-01,Massachusetts,MA,459900,18587,52,8076,202,6056,2907.0,235,1920,743527,21451,0.1564,0,2017
3936,2017-10-01,Kansas,KS,167350,10687,64,3602,140,2798,1084.0,84,1965,241323,11768,0.1014,0,2017
3937,2017-10-01,Wisconsin,WI,203725,28548,72,6242,344,6088,2810.0,115,1740,278032,31107,0.0984,0,2017
3938,2017-10-01,Nevada,NV,332500,8962,50,4836,1262,4920,7007.0,162,2066,594552,15956,0.7819,0,2017
3939,2017-10-01,Iowa,IA,184900,13141,68,3802,332,3904,3466.0,109,1648,229627,16589,0.2637,0,2017
3940,2017-10-01,Delaware,DE,283650,6038,79,2600,240,1568,1427.0,141,1935,369136,7444,0.2363,0,2017
3941,2017-10-01,Oklahoma,OK,184000,18767,71,5296,162,4948,149.0,96,1932,248064,18914,0.0079,0,2017
3942,2017-10-01,Kentucky,KY,184900,15785,71,4980,200,4026,6135.0,96,1941,259327,21918,0.3886,0,2017
3943,2017-10-01,Minnesota,MN,259900,20316,63,7758,798,6758,10283.0,131,2072,358000,30594,0.5061,0,2017
3944,2017-10-01,New Hampshire,NH,299000,7664,78,2102,80,1606,2732.0,148,2016,414118,10391,0.3565,0,2017
3945,2017-10-01,Illinois,IL,232000,56126,61,15044,1650,22834,20467.0,119,1846,357214,76649,0.3647,0,2017
3946,2017-10-01,West Virginia,WV,159900,9159,87,1822,46,1624,1212.0,90,1770,217900,10358,0.1323,0,2017
3947,2017-10-01,California,CA,527250,69069,44,38428,7162,25780,31091.0,288,1872,1023972,100023,0.4501,0,2017
3948,2017-10-01,Idaho,ID,289950,9829,64,3016,578,2116,524.0,138,2175,465550,10326,0.0533,0,2017
3949,2017-10-01,Nebraska,NE,210528,4985,53,2156,54,1362,2935.0,108,1892,272979,7909,0.5887,0,2017
3950,2017-10-01,Oregon,OR,399894,15658,63,6174,252,4656,2306.0,200,2019,527751,17915,0.1473,0,2017
3951,2017-10-01,South Carolina,SC,259900,28653,78,8310,1308,7430,8619.0,124,2051,390199,37053,0.3008,0,2017
3952,2017-10-01,Washington,WA,375000,18361,49,11968,2328,6962,8790.0,185,2070,545199,27174,0.4787,0,2017
3953,2017-10-01,Rhode Island,RI,349500,3689,57,1304,272,1532,2489.0,204,1664,576690,6184,0.6747,0,2017
3954,2017-10-01,New Jersey,NJ,324900,44993,68,13646,498,11232,5182.0,175,1808,503637,50115,0.1152,0,2017
3955,2017-10-01,Vermont,VT,265000,6532,109,924,10,726,859.0,136,1987,388027,7370,0.1314,0,2017
3956,2017-10-01,Montana,MT,327000,7305,91,1394,50,1076,1616.0,153,2229,585549,8908,0.2212,0,2017
3957,2017-10-01,New York,NY,359950,64604,76,17570,930,13402,13713.0,177,1800,981179,77746,0.2123,0,2017
3958,2017-10-01,Florida,FL,316995,129547,81,42470,5072,42626,44618.0,173,1790,606177,173951,0.3444,0,2017
3959,2017-10-01,Texas,TX,279945,98180,68,32684,6028,37158,35614.0,120,2289,393053,133192,0.3627,0,2017
3960,2017-10-01,Alabama,AL,196225,25587,83,6190,514,4886,1668.0,96,2000,264742,27242,0.0652,0,2017
3961,2017-10-01,Tennessee,TN,249900,28612,62,9994,626,6694,8613.0,115,2151,343809,37122,0.301,0,2017
3962,2017-10-01,North Dakota,ND,229900,3891,73,838,22,966,150.0,109,2140,268250,4039,0.0384,0,2017
3963,2017-10-01,Utah,UT,353210,11612,52,4838,504,3522,7097.0,131,2687,590125,18690,0.6112,0,2017
3964,2017-10-01,Connecticut,CT,349900,19299,78,4752,90,5024,3163.0,162,2148,688299,22456,0.1639,0,2017
3965,2017-10-01,Maine,ME,229900,10990,97,2238,72,1918,1301.0,135,1714,343805,12283,0.1184,0,2017
3966,2017-10-01,Michigan,MI,180000,42130,65,14546,536,11032,2520.0,110,1670,281399,44601,0.0598,0,2017
3967,2017-10-01,New Mexico,NM,229950,10734,82,2824,140,2496,1205.0,119,1932,343045,11929,0.1122,0,2017
3968,2017-10-01,South Dakota,SD,220000,3905,60,996,28,626,134.0,113,1998,284646,4010,0.0343,0,2017
3969,2017-10-01,Missouri,MO,179900,26142,71,8180,268,6824,8557.0,100,1774,255042,34738,0.3273,0,2017
3970,2017-10-01,Colorado,CO,445636,20909,63,9386,822,6528,5614.0,178,2494,845277,26466,0.2685,0,2017
3971,2017-10-01,Mississippi,MS,181484,11866,85,2770,90,2148,1575.0,92,2003,239386,13422,0.1327,0,2017
3972,2017-10-01,Arizona,AZ,309450,27741,52,13128,1170,11674,7043.0,154,2061,481388,34816,0.2539,0,2017
3973,2017-10-01,Louisiana,LA,215000,18441,77,4854,152,4434,2177.0,112,1924,289546,20615,0.1181,0,2017
3974,2017-10-01,Hawaii,HI,665000,5394,79,1986,54,882,646.0,494,1369,1308258,6054,0.1197,0,2017
3975,2017-10-01,District of Columbia,DC,623141,1626,32,1114,16,536,428.0,504,1319,993984,2043,0.2629,0,2017
3976,2017-10-01,Alaska,AK,274900,3648,76,820,20,992,1.0,161,1734,318834,3649,0.0003,0,2017
3977,2017-10-01,Wyoming,WY,248088,4511,86,784,18,672,368.0,115,2122,492735,4874,0.0816,0,2017
3978,2017-09-01,West Virginia,WV,159900,9327,83,1740,84,1844,1267.0,90,1780,218076,10561,0.1358,0,2017
3979,2017-09-01,District of Columbia,DC,625000,1526,27,1120,28,492,387.0,498,1321,979326,1913,0.2536,0,2017
3980,2017-09-01,Vermont,VT,260000,6973,98,1060,16,972,922.0,136,1981,385034,7890,0.1322,0,2017
3981,2017-09-01,Rhode Island,RI,349900,3741,56,1408,324,1652,2591.0,204,1676,586277,6332,0.6926,0,2017
3982,2017-09-01,Montana,MT,325000,7765,82,1648,32,1272,1648.0,152,2224,567140,9397,0.2122,0,2017
3983,2017-09-01,New York,NY,350000,65622,74,19944,956,14028,13586.0,174,1800,949792,78683,0.207,0,2017
3984,2017-09-01,South Carolina,SC,259879,28898,75,7916,1128,7992,8912.0,122,2053,387594,37580,0.3084,0,2017
3985,2017-09-01,Mississippi,MS,182000,12061,82,2716,132,2196,1646.0,92,2021,240465,13715,0.1365,0,2017
3986,2017-09-01,Georgia,GA,258000,50352,67,15860,3732,16132,14102.0,105,2365,361435,64041,0.2801,0,2017
3987,2017-09-01,Illinois,IL,234900,56415,58,17820,1904,24832,21910.0,119,1856,356299,78152,0.3884,0,2017
3988,2017-09-01,Texas,TX,279990,100733,64,32244,6448,38848,36419.0,120,2298,392940,136815,0.3615,0,2017
3989,2017-09-01,Alabama,AL,198000,26103,79,6364,436,5568,1719.0,96,2000,264212,27852,0.0659,0,2017
3990,2017-09-01,North Dakota,ND,234250,3972,69,1016,32,1000,179.0,109,2142,272675,4141,0.0451,0,2017
3991,2017-09-01,Alaska,AK,275000,3878,67,1064,12,1220,1.0,162,1729,318701,3879,0.0003,0,2017
3992,2017-09-01,California,CA,530400,70768,43,40636,7588,27848,31740.0,290,1875,1019529,102619,0.4485,0,2017
3993,2017-09-01,Connecticut,CT,349900,19682,78,5188,116,5444,3170.0,164,2132,705422,22811,0.1611,0,2017
3994,2017-09-01,Pennsylvania,PA,195000,53323,73,16000,1852,18260,17481.0,113,1780,286709,70669,0.3278,0,2017
3995,2017-09-01,Washington,WA,375000,19234,44,12744,584,6016,8931.0,183,2080,539929,28146,0.4643,0,2017
3996,2017-09-01,Delaware,DE,285000,5905,80,1764,316,1884,1654.0,141,1944,372058,7514,0.2801,0,2017
3997,2017-09-01,Kansas,KS,167019,10587,60,4068,160,2856,1187.0,83,1978,240883,11782,0.1121,0,2017
3998,2017-09-01,Oregon,OR,399000,16367,54,7328,264,5428,2503.0,200,2018,526049,18737,0.1529,0,2017
3999,2017-09-01,Maryland,MD,320990,23782,58,9288,464,7916,4393.0,168,1866,432850,28127,0.1847,0,2017
4000,2017-09-01,Nebraska,NE,215000,4987,51,2256,48,1452,3114.0,109,1901,274316,8062,0.6244,0,2017
4001,2017-09-01,Arizona,AZ,307000,26464,56,13020,1196,11364,7278.0,152,2083,472976,33808,0.275,0,2017
4002,2017-09-01,Oklahoma,OK,184950,19020,66,5544,184,5116,173.0,96,1940,248487,19196,0.0091,0,2017
4003,2017-09-01,New Mexico,NM,232000,11028,79,2824,140,2816,1281.0,120,1930,345720,12312,0.1162,0,2017
4004,2017-09-01,New Hampshire,NH,299000,8391,73,2312,96,1860,2908.0,147,2013,412434,11286,0.3466,0,2017
4005,2017-09-01,Florida,FL,319000,128278,80,34132,4560,40156,49400.0,172,1806,608276,177424,0.3851,0,2017
4006,2017-09-01,Hawaii,HI,675000,5419,79,1796,40,896,684.0,502,1366,1335486,6093,0.1262,0,2017
4007,2017-09-01,Missouri,MO,179900,26724,66,8856,248,7308,8873.0,100,1778,255122,35492,0.332,0,2017
4008,2017-09-01,Arkansas,AR,169900,16021,77,3896,108,3016,2611.0,92,1909,231569,18564,0.163,0,2017
4009,2017-09-01,Minnesota,MN,259900,21430,58,9248,1216,8572,10924.0,131,2076,356580,32300,0.5098,0,2017
4010,2017-09-01,Kentucky,KY,185500,15900,67,5228,212,4012,6665.0,96,1953,261325,22504,0.4192,0,2017
4011,2017-09-01,New Jersey,NJ,325000,45778,68,13864,900,11552,5800.0,175,1816,503341,51324,0.1267,0,2017
4012,2017-09-01,Massachusetts,MA,459000,18847,53,8852,232,6172,2820.0,235,1926,742413,21696,0.1496,0,2017
4013,2017-09-01,Wisconsin,WI,205000,30220,67,7384,440,7208,3166.0,116,1740,278758,33166,0.1048,0,2017
4014,2017-09-01,North Carolina,NC,279500,51697,79,14576,1368,13916,15353.0,125,2181,379902,66771,0.297,0,2017
4015,2017-09-01,Tennessee,TN,249900,28733,60,10552,660,6920,8982.0,114,2158,345377,37573,0.3126,0,2017
4016,2017-09-01,Michigan,MI,184000,44357,58,15168,500,12108,2796.0,110,1670,280350,47080,0.063,0,2017
4017,2017-09-01,Louisiana,LA,215000,18313,73,4864,120,4880,2713.0,113,1923,289168,21010,0.1481,0,2017
4018,2017-09-01,Ohio,OH,155500,37331,59,14620,1260,15352,18657.0,93,1696,234895,55684,0.4998,0,2017
4019,2017-09-01,Wyoming,WY,247950,4745,79,1020,32,828,395.0,115,2128,493769,5149,0.0832,0,2017
4020,2017-09-01,Colorado,CO,445000,22370,57,10484,928,7968,6046.0,178,2500,834271,28290,0.2703,0,2017
4021,2017-09-01,Iowa,IA,183000,13376,64,4432,380,3856,3696.0,108,1657,229891,17067,0.2763,0,2017
4022,2017-09-01,Virginia,VA,299900,39814,65,11908,1084,11240,9228.0,139,2076,411597,48952,0.2318,0,2017
4023,2017-09-01,Maine,ME,230000,11572,87,2604,48,2216,1386.0,136,1718,343381,12977,0.1198,0,2017
4024,2017-09-01,South Dakota,SD,219900,4013,57,1072,20,704,164.0,112,1982,284032,4140,0.0409,0,2017
4025,2017-09-01,Idaho,ID,289000,10355,57,3892,312,2576,615.0,137,2153,461242,10957,0.0594,0,2017
4026,2017-09-01,Utah,UT,359000,11903,49,5404,516,4188,7522.0,130,2716,593367,19377,0.6319,0,2017
4027,2017-09-01,Nevada,NV,335000,9011,50,5108,1480,5324,7564.0,161,2082,594073,16611,0.8394,0,2017
4028,2017-09-01,Indiana,IN,169900,24601,60,9140,304,7408,5945.0,85,1986,241082,30488,0.2417,0,2017
4029,2017-08-01,California,CA,534950,71527,41,44252,8594,28570,34237.0,291,1883,1015070,105381,0.4787,0,2017
4030,2017-08-01,Oregon,OR,399950,16457,48,8558,282,5652,2677.0,200,2040,531033,19089,0.1626,0,2017
4031,2017-08-01,Virginia,VA,299000,40355,62,13848,1354,11088,9801.0,138,2074,408221,50048,0.2429,0,2017
4032,2017-08-01,Connecticut,CT,349950,19763,71,6408,102,4652,3516.0,166,2104,702363,23220,0.1779,0,2017
4033,2017-08-01,Pennsylvania,PA,195000,53319,70,17156,1658,17816,18712.0,113,1786,285708,71818,0.3509,0,2017
4034,2017-08-01,Kansas,KS,168950,10448,60,4156,108,2902,1288.0,84,2002,243411,11718,0.1232,0,2017
4035,2017-08-01,North Carolina,NC,279000,51976,74,16358,1436,14114,16217.0,125,2186,378709,68114,0.312,0,2017
4036,2017-08-01,Utah,UT,359727,11844,47,6318,524,4084,7851.0,130,2726,595247,19713,0.6629,0,2017
4037,2017-08-01,Alaska,AK,279000,3932,60,1354,22,1372,,163,1745,323716,3932,,0,2017
4038,2017-08-01,New Mexico,NM,232950,11259,73,3196,156,2824,1337.0,121,1938,345132,12612,0.1188,0,2017
4039,2017-08-01,Vermont,VT,259000,6648,86,1194,24,990,942.0,138,1944,380550,7583,0.1417,0,2017
4040,2017-08-01,Maryland,MD,323245,23579,56,9828,518,7198,4628.0,168,1869,432306,28198,0.1963,0,2017
4041,2017-08-01,Ohio,OH,158200,37286,56,16342,1450,15244,19878.0,93,1706,237594,57001,0.5331,0,2017
4042,2017-08-01,Colorado,CO,444500,22898,50,11952,1126,8532,6414.0,177,2511,833352,29213,0.2801,0,2017
4043,2017-08-01,Oklahoma,OK,187475,19158,63,5918,210,5516,188.0,96,1946,249646,19345,0.0098,0,2017
4044,2017-08-01,Hawaii,HI,685000,5563,78,1922,38,894,667.0,503,1375,1337238,6221,0.1198,0,2017
4045,2017-08-01,Kentucky,KY,188900,15936,66,5744,262,4326,7114.0,97,1973,262461,23001,0.4464,0,2017
4046,2017-08-01,Mississippi,MS,182275,12389,79,3038,84,2370,1663.0,92,2023,239784,14044,0.1342,0,2017
4047,2017-08-01,Massachusetts,MA,459700,17959,57,8474,216,5128,2855.0,232,1953,744481,20776,0.159,0,2017
4048,2017-08-01,South Dakota,SD,221250,4064,51,1272,26,698,165.0,112,2006,285277,4192,0.0405,0,2017
4049,2017-08-01,Alabama,AL,197108,26368,77,7198,478,5938,1965.0,95,2007,263183,28315,0.0745,0,2017
4050,2017-08-01,North Dakota,ND,235450,3895,65,1044,28,1040,174.0,110,2142,273852,4068,0.0447,0,2017
4051,2017-08-01,Indiana,IN,169900,23965,56,11308,310,7542,6279.0,86,1977,241374,30168,0.262,0,2017
4052,2017-08-01,West Virginia,WV,159900,9365,81,2134,40,1864,1316.0,90,1784,218070,10616,0.1405,0,2017
4053,2017-08-01,Minnesota,MN,259950,21908,56,10336,2422,10046,12238.0,131,2076,354522,33968,0.5586,0,2017
4054,2017-08-01,Florida,FL,319250,131602,74,44696,5740,44704,52167.0,172,1809,607307,183742,0.3964,0,2017
4055,2017-08-01,Maine,ME,230000,11721,75,2938,60,2366,1404.0,136,1714,343774,13100,0.1197,0,2017
4056,2017-08-01,Iowa,IA,185000,13315,61,4550,434,3826,4095.0,108,1661,236284,17358,0.3075,0,2017
4057,2017-08-01,Rhode Island,RI,352400,3778,52,1680,86,1188,1134.0,204,1692,588823,4899,0.3002,0,2017
4058,2017-08-01,Montana,MT,325000,7894,72,1942,28,1406,1703.0,153,2212,567569,9572,0.2157,0,2017
4059,2017-08-01,Missouri,MO,179900,26858,62,9458,294,7628,9570.0,100,1783,255346,36414,0.3563,0,2017
4060,2017-08-01,Washington,WA,379000,18999,37,13004,438,6144,3117.0,184,2082,541062,22117,0.164,0,2017
4061,2017-08-01,Texas,TX,282000,105086,57,37956,6444,45454,39812.0,120,2313,392677,144420,0.3788,0,2017
4062,2017-08-01,Wisconsin,WI,206000,31138,61,8514,546,7428,3377.0,115,1745,278493,34237,0.1084,0,2017
4063,2017-08-01,New York,NY,352450,65717,70,17690,1064,14112,13996.0,174,1800,933964,79167,0.213,0,2017
4064,2017-08-01,Georgia,GA,255859,51687,64,18050,3870,17596,15204.0,105,2371,362668,66329,0.2941,0,2017
4065,2017-08-01,District of Columbia,DC,587000,1277,44,816,24,350,390.0,483,1306,946519,1651,0.305,0,2017
4066,2017-08-01,New Jersey,NJ,325000,46414,68,14148,848,11518,6196.0,175,1827,505099,52498,0.1335,0,2017
4067,2017-08-01,Louisiana,LA,217450,18156,71,5114,170,4852,4035.0,113,1926,290260,22135,0.2222,0,2017
4068,2017-08-01,Michigan,MI,184900,44679,53,18872,456,12936,2966.0,111,1679,280974,47579,0.0664,0,2017
4069,2017-08-01,Arkansas,AR,169900,16113,74,4460,106,3002,2772.0,92,1913,233091,18802,0.172,0,2017
4070,2017-08-01,Delaware,DE,287420,5933,79,1616,364,1672,1821.0,141,1943,371440,7746,0.3069,0,2017
4071,2017-08-01,Nebraska,NE,217963,4898,49,2352,104,1290,3326.0,109,1907,274153,8214,0.6791,0,2017
4072,2017-08-01,Wyoming,WY,247000,4724,71,1126,24,890,545.0,115,2122,489204,5267,0.1153,0,2017
4073,2017-08-01,Nevada,NV,334890,9196,49,5570,1664,5268,7936.0,160,2101,604503,17081,0.863,0,2017
4074,2017-08-01,New Hampshire,NH,299000,7701,65,2714,78,1908,3033.0,149,1998,404607,10729,0.3939,0,2017
4075,2017-08-01,South Carolina,SC,259900,29270,74,8744,1108,7968,9531.0,122,2058,391171,38587,0.3256,0,2017
4076,2017-08-01,Tennessee,TN,249900,29039,59,11048,636,7102,9341.0,113,2161,343260,38257,0.3217,0,2017
4077,2017-08-01,Arizona,AZ,308500,26340,58,12666,1210,11348,7688.0,151,2099,470861,33976,0.2919,0,2017
4078,2017-08-01,Illinois,IL,235750,56971,57,18986,2186,25968,24235.0,119,1869,361096,81160,0.4254,0,2017
4079,2017-08-01,Idaho,ID,289850,10503,50,4488,222,2996,613.0,137,2151,461926,11107,0.0584,0,2017
4080,2017-07-01,Connecticut,CT,362500,20162,65,5612,100,5112,5155.0,174,2066,727505,25204,0.2557,0,2017
4081,2017-07-01,Oregon,OR,400000,15976,44,8768,324,5316,2709.0,200,2050,535670,18295,0.1696,0,2017
4082,2017-07-01,Oklahoma,OK,189000,19234,61,6484,376,6644,2760.0,96,1956,250377,21831,0.1435,0,2017
4083,2017-07-01,New Jersey,NJ,329900,47072,64,14296,996,12468,7209.0,176,1844,510615,54139,0.1531,0,2017
4084,2017-07-01,Missouri,MO,179900,26693,61,10792,448,7972,10022.0,100,1790,257126,36685,0.3755,0,2017
4085,2017-07-01,Pennsylvania,PA,199000,53072,66,18332,1980,18344,19987.0,113,1798,290473,72833,0.3766,0,2017
4086,2017-07-01,Washington,WA,385000,17870,33,14176,476,5576,2357.0,185,2088,549757,20208,0.1319,0,2017
4087,2017-07-01,New Mexico,NM,235000,11234,68,3236,108,2776,1274.0,121,1942,345900,12505,0.1134,0,2017
4088,2017-07-01,Idaho,ID,289900,10194,47,4896,252,2800,574.0,137,2174,460138,10745,0.0563,0,2017
4089,2017-07-01,Louisiana,LA,219000,17851,68,5420,116,4884,4130.0,113,1932,293409,21962,0.2314,0,2017
4090,2017-07-01,Massachusetts,MA,469900,18171,50,8248,224,5060,3043.0,234,1974,755178,21097,0.1675,0,2017
4091,2017-07-01,Montana,MT,329000,7667,66,2132,64,1432,1622.0,153,2238,589625,9267,0.2116,0,2017
4092,2017-07-01,Mississippi,MS,184500,12340,79,3252,240,2416,1796.0,91,2025,240286,14105,0.1455,0,2017
4093,2017-07-01,District of Columbia,DC,599900,1474,36,852,20,460,475.0,497,1320,979562,1945,0.3223,0,2017
4094,2017-07-01,Virginia,VA,299900,40740,59,14340,1232,11516,10806.0,138,2088,414108,51176,0.2652,0,2017
4095,2017-07-01,Ohio,OH,159000,36576,53,17236,1460,14948,20943.0,94,1708,239286,57349,0.5726,0,2017
4096,2017-07-01,North Carolina,NC,269900,54542,72,18320,1684,14568,16421.0,125,2190,369556,70776,0.3011,0,2017
4097,2017-07-01,North Dakota,ND,239000,3822,59,1176,40,1020,174.0,118,2000,278705,3994,0.0455,0,2017
4098,2017-07-01,West Virginia,WV,160000,9253,78,2088,56,1816,1379.0,91,1786,219801,10631,0.149,0,2017
4099,2017-07-01,Tennessee,TN,249000,29408,58,11952,636,7164,9466.0,113,2160,342609,38611,0.3219,0,2017
4100,2017-07-01,Kansas,KS,170000,10422,58,4564,132,3080,1361.0,85,2022,246375,11761,0.1306,0,2017
4101,2017-07-01,Georgia,GA,259000,52260,61,18760,3472,19224,15509.0,105,2380,364448,67210,0.2968,0,2017
4102,2017-07-01,Alabama,AL,198000,26519,75,7772,552,6064,2092.0,95,2020,264322,28563,0.0789,0,2017
4103,2017-07-01,Wisconsin,WI,205000,31483,57,9180,556,7576,3399.0,115,1750,278982,34635,0.108,0,2017
4104,2017-07-01,Delaware,DE,284900,6145,74,1768,344,1900,1871.0,141,1933,367209,7991,0.3045,0,2017
4105,2017-07-01,Kentucky,KY,188700,15625,61,6048,256,4140,7466.0,96,1980,263616,23091,0.4778,0,2017
4106,2017-07-01,Maryland,MD,324900,23634,53,10224,520,7680,4994.0,168,1882,433464,28671,0.2113,0,2017
4107,2017-07-01,Minnesota,MN,265000,21364,52,11196,2976,9872,13155.0,132,2088,361585,34456,0.6158,0,2017
4108,2017-07-01,Arkansas,AR,169900,15714,73,4944,136,2932,2784.0,92,1920,235022,18443,0.1772,0,2017
4109,2017-07-01,Utah,UT,364380,11498,44,5908,468,3692,7862.0,130,2754,611159,19297,0.6838,0,2017
4110,2017-07-01,Maine,ME,234900,11464,66,3292,56,2248,1309.0,137,1712,343593,12766,0.1142,0,2017
4111,2017-07-01,Vermont,VT,259900,6593,75,1312,24,964,948.0,139,1936,383058,7522,0.1438,0,2017
4112,2017-07-01,Iowa,IA,185925,13137,59,5116,380,3912,4405.0,108,1667,234374,17528,0.3353,0,2017
4113,2017-07-01,Alaska,AK,279375,3710,53,1368,40,1232,,164,1750,327328,3710,,0,2017
4114,2017-07-01,Nevada,NV,337375,9144,48,5744,1756,5184,8383.0,158,2124,605408,17473,0.9168,0,2017
4115,2017-07-01,Arizona,AZ,312000,26807,56,12744,1064,11256,8010.0,152,2107,477535,34886,0.2988,0,2017
